seedword,anger,anticipation,disgust,fear,joy,sadness,surprise,trust
belas kasihan,0,0,0,1,0,0,0,0
berani,0,0,0,1,0,0,0,0
bertobat,0,0,0,1,0,0,0,0
gemetaran,0,0,0,1,0,0,0,0
kecurigaan,0,0,0,1,0,0,0,0
kegugupan,0,0,0,1,0,0,0,0
ketakutan,0,0,0,1,0,0,0,0
ketidakamanan,0,0,0,1,0,0,0,0
menghantui,0,0,0,1,0,0,0,0
mengintimidasi,0,0,0,1,0,0,0,0
menyiksa,0,0,0,1,0,0,0,0
ngeri,0,0,0,1,0,0,0,0
pemberani,0,0,0,1,0,0,0,0
perang,0,0,0,1,0,0,0,0
takut,0,0,0,1,0,0,0,0
teror,0,0,0,1,0,0,0,0
tertekan,0,0,0,1,0,0,0,0
